obs,time,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
88,1786556745,11529.1,20260812 13:45:44,13:45:44,15,1786556737,0.000951596,0.951595763,4.864700598,480.8491667,321.6240364,32.6731548,48.84852338,0.053146634,3.125616478,0.052649656,0.032950299,261.4503693,34.55873753,33.53456,5.205849105,66.93738293,3.447940336,5.150993637,1.75790877,-41.96537314,-31.87108598,-2.345355868,185.2685543,3.846180098,0.975006043,4.864700598,508.5993816,495.7426182,0.081772815,92.64285273,0.951595763,31.69591161,33.9240697,-0.002187885,97.63020179,0,0,1,0,52550.89941,1500.001667,1273.861447,0.849240021,0.174300053,9,0.5,0: Broadleaf,2,TRUE,1786556737,480.8491667,491.2011,33.94041667,31.68071667,482.4845333,33.48429667,375.1482667,101.4880667,0.09997126,33.34542333,33.53456,999.9,0,0,9999.690333,717.4587,0.218638,-10.351994,497.7428667,507.2727667,2.259703333,491.2011,31.68071667,3.44455,3.215217,26.34887,25.18640333,1500.001667,0.6919993,0.3080007,34,28282.55,1786556665,13:44:25,1786556665,1786556534,81,0.355,-0.046,-1.498,0.456,426,31,4.78,0.13,-14.86699805,49.01794683,10.54127531,0,2.244593902,-0.23817993,0.138309225,0,0,2,0/2,2.63099,2.71265,0.10771,0.112362,0.148565,0.143038,24798.9,24364.3,25300.6,25247.6,29751.7,29490.5,38856.3,38004.6,1.67505,2.0248,0.0593588,0,32.5732,999.9,43.4,42.2,35.6265,61.6736,22.2115,1,0.423504,0,20.4228,5.21624,11.98,4.9678,3.295,9114.1,9999,9999,262,4.97002,1.87564,1.87164,1.87484,1.87453,1.87255,1.8738,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.632,0.4562,-0.44175965,-0.002774575,7.27494E-07,-2.16226E-10,0.456133333,0,0,0,23,2146,2,22,1.3,3.5,0.151367,4.99756,1.49902,2.25952,1.4978,2.3999,42.966,14.0182,3,359.4,609.219,33.1511,32.8165,29.9998,32.6011,32.6053,-1,40,10,-999.9,400,20,99.8865,106.195
89,1786556865,11649.1,20260812 13:47:44,13:47:44,15,1786556857,0.001003575,1.003574772,4.546697499,466.2543333,324.5405683,32.97072894,47.3677153,0.056291971,3.124848915,0.055734625,0.034883756,261.4500339,34.53073127,33.53342667,5.205518896,67.11738204,3.454186615,5.146485918,1.751332281,-44.25764745,-34.30378251,-2.524788201,180.3638158,1.980677301,1.065956642,4.546697499,483.6528901,478.8907333,-0.660869741,92.6423959,1.003574772,31.3771849,33.88927455,-0.017999075,97.43776784,0,0,1,0,52535.95545,1500,1273.860131,0.849240087,0.174300023,9,0.5,0: Broadleaf,2,TRUE,1786556857,466.2543333,472.1980667,34.00057333,31.53038667,468.2513333,33.53257333,375.1709,101.4920333,0.099977527,33.32980333,33.53342667,999.9,0,0,9995.787,717.2075,0.218638,-5.550435,483.0665667,487.5720333,2.458319,472.1980667,31.53038667,3.449586333,3.200086333,26.37361667,25.10713,1500,0.692,0.3080001,34,28282.52333,1786556903,13:48:22,1786556903,1786556892,82,-0.424,0.012,-1.997,0.468,443,31,2.17,0.17,-4.0297391,-14.89312958,3.56470784,0,2.43511925,0.785145704,0.121195201,0,0,2,0/2,2.63105,2.7127,0.104891,0.105417,0.148423,0.140612,24879.5,24556.8,25302.7,25249.3,29758.4,29575.9,38859.2,38007.5,1.67563,2.02715,0.0587404,0,32.5899,999.9,43.6,42.1,35.5985,62.7536,22.4479,1,0.420287,0,20.4209,5.21699,11.9801,4.9678,3.295,9114.1,9999,9999,262,4.97,1.87563,1.87162,1.87478,1.87454,1.87255,1.87382,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.997,0.468,-0.44175965,-0.002774575,7.27494E-07,-2.16226E-10,0.456133333,0,0,0,23,2146,2,22,3.3,5.5,0.151367,4.99756,1.49902,2.25952,1.4978,2.42188,42.8315,14.0182,3,359.494,610.819,33.1098,32.7753,30,32.5638,32.5716,-1,40,10,-999.9,400,20,99.8943,106.203
90,1786556985,11769.1,20260812 13:49:44,13:49:44,15,1786556977,0.000985184,0.985184443,4.695877014,464.7253226,314.3959288,31.93889544,47.2105779,0.054512763,3.124663462,0.053989885,0.033790239,261.450662,34.49761612,33.5046,5.197126058,66.63320431,3.422028376,5.135620314,1.775097682,-43.44663392,-35.79653861,-2.633954804,179.5735346,7.673412864,1.023485356,4.695877014,503.6778371,486.6940485,0.544383104,92.64311269,0.985184443,31.11932262,33.60879576,-0.019839784,97.58261923,0,0,1,0,52538.06064,1500.003548,1273.862993,0.849239986,0.174300029,9,0.5,0: Broadleaf,2,TRUE,1786556977,464.7253226,484.2739677,33.68531613,31.31279677,466.5353226,33.20731613,375.1741935,101.488129,0.100004003,33.29210323,33.5046,999.9,0,0,9995.322903,716.6796452,0.218638,-19.76296323,480.6986452,499.9264839,2.362762903,484.2739677,31.31279677,3.417665806,3.177874194,26.21617097,24.9899871,1500.003548,0.691999516,0.308000452,34,28282.5871,1786557022,13:50:21,1786557016,1786557022,83,0.339,0.01,-1.81,0.478,527,31,2.87,0.14,-25.2960535,70.64324375,13.4158272,0,2.0870855,4.766225516,0.509537216,0,0,2,0/2,2.63063,2.7125,0.106238,0.105423,0.147551,0.140176,24839.7,24554.5,25300.3,25247.1,29786.5,29588.4,38855.5,38004.1,1.67523,2.02758,0.0616312,0,32.5089,999.9,43.6,41.9,35.2286,61.8836,22.3277,1,0.422337,0,20.4213,5.21714,11.98,4.9677,3.295,9114.1,9999,9999,262.1,4.97007,1.87561,1.87164,1.87483,1.87451,1.87255,1.87385,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.81,0.478,-0.866156255,-0.002774575,7.27494E-07,-2.16226E-10,0.46824,0,0,0,23,2146,2,22,1.4,1.6,0.151367,4.99756,1.49902,2.25952,1.4978,2.33521,42.6706,13.9744,3,359.354,611.278,33.0697,32.7928,30,32.5754,32.5822,-1,40,10,-999.9,400,20,99.8849,106.194
91,1786557105,11889.1,20260812 13:51:44,13:51:44,15,1786557097,0.001075451,1.075451355,4.063331612,455.3878387,330.0443163,33.52562958,46.25792126,0.057762484,3.124738789,0.057175782,0.03578708,261.4498277,34.44333648,33.49209355,5.193488488,65.6083053,3.363303545,5.12633809,1.830184943,-47.42740476,-39.12531982,-2.878190533,172.0189126,5.823783291,0.97446271,4.063331612,471.1392553,470.5729758,-0.964925589,92.64207586,1.075451355,30.97595328,33.23229273,0.02302088,97.29071894,0,0,1,0,52545.14446,1499.999677,1273.859717,0.849239994,0.174299923,9,0.5,0: Broadleaf,2,TRUE,1786557097,455.3878387,470.4229355,33.11016774,30.84994516,457.2078387,32.68016774,375.1746774,101.4791935,0.099982103,33.25984194,33.49209355,999.9,0,0,9996.547742,716.7035484,0.218638,-14.87911639,471.1672258,485.3976774,2.308701935,470.4229355,30.84994516,3.364909032,3.130624839,25.95309355,24.73921613,1499.999677,0.692001129,0.307998903,34,28282.52903,1786557134,13:52:14,1786557134,1786557132,84,-0.239,-0.048,-1.82,0.43,414,30,0.61,0.24,-15.93399951,78.99311279,12.6942949,0,2.346273902,-0.358764878,0.183906179,0,0,2,0/2,2.63085,2.71267,0.10353,0.103015,0.146351,0.138042,24915.7,24621,25301.1,25247.5,29829.5,29662.3,38856.9,38004.5,1.6753,2.02877,0.0581816,0,32.5434,999.9,43.3,41.7,34.6214,62.2736,22.1595,1,0.421489,0,20.4213,5.21699,11.98,4.9678,3.295,9114.1,9999,9999,262.1,4.97003,1.87561,1.87164,1.87481,1.87454,1.87253,1.8738,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.82,0.43,-0.526781794,-0.002774575,7.27494E-07,-2.16226E-10,0.478495,0,0,0,23,2146,2,22,1.5,1.4,0.151367,4.99756,1.49902,2.25952,1.4978,2.43042,42.537,13.9832,3,359.346,612.14,33.046,32.784,30,32.5667,32.5693,-1,40,10,-999.9,400,20,99.8883,106.195
92,1786557225,12009.1,20260812 13:53:44,13:53:44,15,1786557217,0.001029078,1.029077637,4.040962259,423.4189667,293.5357185,29.81443315,43.00667919,0.054776396,3.12704489,0.054248872,0.033952518,261.4492016,34.3754318,33.38154667,5.161431498,64.95302467,3.315089857,5.103826764,1.846341641,-45.38232379,-33.74346051,-2.478157581,179.8452597,7.298890885,1.007694158,4.040962259,459.5457069,441.8894545,0.778521823,92.64325373,1.029077637,30.26327022,32.64650242,0.000468241,97.55513279,0,0,1,0,52611.63861,1499.994667,1273.855484,0.849240009,0.174300087,9,0.5,0: Broadleaf,2,TRUE,1786557217,423.4189667,441.952,32.63846333,30.29998333,425.2498333,32.19146333,375.1685333,101.4700333,0.100001483,33.18139,33.38154667,999.9,0,0,10008.00667,716.6544,0.218638,-18.53295,437.6975,455.7617333,2.321873333,441.952,30.29998333,3.310139333,3.074539667,25.67617,24.43718,1499.994667,0.691998733,0.308001233,34,28282.42333,1786557244,13:54:04,1786557134,1786557244,85,-0.239,0.017,-1.82,0.447,414,30,0.61,0.11,-20.00650732,10.68026551,4.648317689,0,2.307274146,0.291325714,0.045917588,0,0,2,0/2,2.63078,2.71256,0.0989896,0.103881,0.144723,0.138195,25038.6,24594,25297.8,25244.3,29882.7,29653.6,38851.9,37999.9,1.67498,2.02835,0.058867,0,32.4224,999.9,43.2,41.6,34.3628,61.9136,22.8686,1,0.425165,0,20.4205,5.21729,11.98,4.96775,3.295,9114.1,9999,9999,262.1,4.97002,1.87561,1.8716,1.87472,1.8745,1.87254,1.87382,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.841,0.447,-0.765866719,-0.002774575,7.27494E-07,-2.16226E-10,0.430385714,0,0,0,23,2146,2,22,1.5,1.5,0.151367,4.99756,1.4978,2.25952,1.4978,2.41089,42.3772,13.9657,3,359.288,612.036,32.988,32.8015,30.0001,32.5869,32.594,-1,40,10,-999.9,400,20,99.8754,106.182
93,1786557345,12129.1,20260812 13:55:44,13:55:44,15,1786557337,0.000978123,0.978122501,4.548492391,453.3041333,305.2966024,31.0079269,46.04054327,0.053615253,3.121533631,0.053108862,0.033238137,261.4501293,34.28407514,33.25831667,5.125899601,65.69733654,3.333213528,5.073590048,1.792686073,-43.13520229,-30.75914181,-2.260436305,185.2953489,11.30622936,0.872308744,4.548492391,507.6139367,479.0449636,1.758964397,92.64271449,0.978122501,30.93232847,32.9574903,0.023518372,97.64705964,0,0,1,0,52502.52185,1500.001,1273.860831,0.849239988,0.17429997,9,0.5,0: Broadleaf,2,TRUE,1786557337,453.3041333,481.3756333,32.81802,30.79408333,455.2026333,32.36602,375.1664667,101.4665667,0.099997323,33.07554,33.25831667,999.9,0,0,9983.125333,716.4519,0.218638,-28.07151,468.6836,496.6711667,2.019346,481.3756333,30.79408333,3.329467333,3.124571333,25.77430333,24.70694667,1500.001,0.6920004,0.3079996,34,28282.55,1786557365,13:56:05,1786557134,1786557365,86,-0.239,0.004,-1.82,0.452,414,31,0.61,0.2,-23.0560239,-78.80658627,9.111795815,0,2.113644634,-1.419471638,0.166309052,0,0,2,0/2,2.63079,2.71259,0.105126,0.108721,0.145641,0.139309,24870.9,24465.1,25300.5,25248.3,29853.6,29619.4,38855.8,38005.2,1.67512,2.02992,0.0620633,0,32.2585,999.9,44,41.4,34.6343,62.0036,21.9271,1,0.419423,0,20.4214,5.21669,11.98,4.9677,3.295,9114.1,9999,9999,262.2,4.97005,1.87561,1.87161,1.87473,1.87451,1.87253,1.87383,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.922,0.452,-0.765866719,-0.002774575,7.27494E-07,-2.16226E-10,0.447409524,0,0,0,23,2146,2,22,3.5,1.7,0.151367,4.99756,1.49902,2.25952,1.4978,2.39136,42.218,13.9394,3,359.174,612.945,32.8868,32.7574,29.9998,32.5504,32.5548,-1,40,10,-999.9,400,20,99.8855,106.198
94,1786557465,12249.1,20260812 13:57:44,13:57:44,15,1786557457,0.000962892,0.962892171,4.900656843,471.5896,316.3684526,32.13272378,47.89813342,0.054880373,3.123200973,0.054350211,0.034016088,261.4506109,34.17813493,33.13554333,5.090711185,66.75580917,3.366211708,5.042574946,1.724499477,-42.46354472,-28.48114053,-2.089536493,188.4163892,5.718245865,0.984614851,4.900656843,500.538474,487.9748182,0.043986773,92.64232352,0.962892171,30.62484691,33.05799697,-0.01922864,97.68650325,0,0,1,0,52559.77527,1500.003333,1273.862804,0.849239982,0.17430002,9,0.5,0: Broadleaf,2,TRUE,1786557457,471.5896,486.4211,33.14263667,30.85891,473.5292333,32.67263667,375.1692,101.4674333,0.099974903,32.96639333,33.13554333,999.9,0,0,9990.668667,716.1817333,0.218638,-14.83145633,487.7458667,501.9098,2.265305,486.4211,30.85891,3.361030667,3.131176,25.93363333,24.74214,1500.003333,0.691999633,0.308000333,34,28282.57667,1786557494,13:58:13,1786557134,1786557494,87,-0.239,0.019,-1.82,0.47,414,31,0.61,0.1,-15.82141475,17.47509242,5.69396391,0,2.2030305,1.800726304,0.199217067,0,0,2,0/2,2.63094,2.71275,0.106558,0.109306,0.145921,0.139047,24836.6,24454.1,25305.8,25253.2,29849.1,29634.2,38863.4,38012.8,1.67577,2.03225,0.0650063,0,32.0667,999.9,44.7,41.2,34.8121,62.6336,22.0232,1,0.411916,0,20.4153,5.21639,11.9801,4.9677,3.295,9114.1,9999,9999,262.2,4.97002,1.87561,1.87157,1.87471,1.87448,1.87255,1.87383,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.941,0.47,-0.765866719,-0.002774575,7.27494E-07,-2.16226E-10,0.45157619,0,0,0,23,2146,2,22,5.5,1.7,0.151367,4.99756,1.49902,2.26074,1.4978,2.31323,42.0329,13.9044,3,359.14,614.249,32.8065,32.6724,29.9999,32.4813,32.4936,-1,40,10,-999.9,400,20,99.9056,106.219
95,1786557585,12369.1,20260812 13:59:44,13:59:44,15,1786557577,0.001024265,1.024265119,4.247561005,450.4068065,321.9115282,32.69621092,45.74733943,0.058327803,3.125514942,0.057729771,0.036134327,261.4496118,34.08284939,33.05467419,5.067648025,66.53599849,3.340157974,5.020076424,1.727490051,-45.17009176,-28.27856829,-2.071509203,185.9294426,-4.49869421,1.211079386,4.247561005,448.6815085,452.7522606,-1.480180362,92.64260432,1.024265119,29.84784367,32.61192364,-0.037289524,97.66391459,0,0,1,0,52626.93068,1499.997419,1273.857795,0.849239991,0.174300041,9,0.5,0: Broadleaf,2,TRUE,1786557577,450.4068065,440.9234839,32.88562581,30.07592258,451.7148065,32.38762581,375.1738065,101.4689677,0.099966765,32.88685161,33.05467419,999.9,0,0,10001.10774,715.7066452,0.221988097,8.900678065,465.1078387,454.5975161,2.782109677,440.9234839,30.07592258,3.334069677,3.051772258,25.79752903,24.31265161,1499.997419,0.691999355,0.308000613,34,28282.4871,1786557625,14:00:25,1786557625,1786557616,88,0.816,0.028,-1.308,0.498,585,32,5.76,0.17,7.508090732,13.82864864,3.72472351,0,2.641343171,2.332709686,0.273378048,0,0,2,0/2,2.631,2.71274,0.100664,0.0997752,0.144503,0.136706,25004.9,24720.5,25309.9,25257.7,29902.6,29718.9,38869.5,38019,1.67665,2.0352,0.0689924,0,31.9566,999.9,44.5,41.1,34.4711,61.5236,21.7508,1,0.404982,0,20.4141,5.21669,11.98,4.9678,3.29503,9114.1,9999,9999,262.2,4.97,1.87561,1.87153,1.87469,1.87445,1.87252,1.87384,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.308,0.498,-0.765866719,-0.002774575,7.27494E-07,-2.16226E-10,0.470405,0,0,0,23,2146,2,22,7.5,1.5,0.151367,4.99756,1.49902,2.26074,1.4978,2.33765,41.8749,13.8956,3,359.171,615.971,32.6948,32.5848,30,32.403,32.4222,-1,40,10,-999.9,400,20,99.9216,106.237
96,1786557705,12489.1,20260812 14:01:44,14:01:44,15,1786557697,0.001000684,1.000684244,4.301622384,477.1077,343.4534814,34.88437898,48.45956358,0.056898997,3.123070339,0.056329311,0.035256528,261.4497226,34.12158626,33.12005,5.086285566,66.74901017,3.356911413,5.029155345,1.729374153,-44.13017516,-33.85322809,-2.483001363,180.983318,-1.971766492,1.075154317,4.301622384,483.1573699,485.1009818,-1.27840601,92.64325847,1.000684244,30.52117017,32.99175333,-0.014399258,97.52383655,0,0,1,0,52564.94487,1499.998,1273.85833,0.849240019,0.174300048,9,0.5,0: Broadleaf,2,TRUE,1786557697,477.1077,473.6082,33.05040667,30.55647667,478.8207,32.59940667,375.1741333,101.4694333,0.100010173,32.91898667,33.12005,999.9,0,0,9989.874,715.2285,0.218638,4.077215,494.0372,488.5363,2.541081,473.6082,30.55647667,3.358388667,3.100547333,25.92031,24.57795667,1499.998,0.691999367,0.308000633,34,28282.48667,1786557730,14:02:10,1786557728,1786557730,89,-0.633,-0.047,-1.713,0.451,453,30,1.66,0.13,2.179919275,27.75451444,3.831419179,0,2.524246,-0.017637298,0.056281912,1,1,2,1/2,2.63089,2.71232,0.105855,0.104628,0.145627,0.138386,24864.3,24590.7,25313.5,25261,29866.8,29664.7,38874.4,38023.7,1.6773,2.03688,0.0596344,0,32.1538,999.9,45.6,40.9,34.9523,62.1536,22.8606,1,0.399184,0,20.4131,5.21714,11.98,4.96765,3.295,9114.1,9999,9999,262.3,4.97,1.87558,1.8715,1.87469,1.87444,1.87251,1.87381,1.87499,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.713,0.451,0.050233883,-0.002774575,7.27494E-07,-2.16226E-10,0.498152381,0,0,0,23,2146,2,22,1.3,1.5,0.151367,4.99756,1.4978,2.26074,1.4978,2.43408,41.7174,13.8956,3,359.16,616.694,32.7048,32.5203,29.9997,32.3386,32.3567,-1,40,10,-999.9,400,20,99.9348,106.25
97,1786557825,12609.1,20260812 14:03:44,14:03:44,15,1786557817,0.000957869,0.957869101,4.328324504,443.8028667,302.861027,30.76124607,45.07654657,0.053629603,3.124807511,0.053123468,0.033247243,261.4506673,33.94400383,32.88259333,5.018874429,65.55273848,3.262144295,4.97636616,1.756730134,-42.24202736,-25.46623544,-1.862923512,191.8794809,7.061045592,0.936999456,4.328324504,484.2152524,463.3717515,1.029065593,92.64081575,0.957869101,30.08566434,32.17237333,0.013286007,97.17117978,0,0,1,0,52637.33144,1500.003333,1273.862865,0.849240023,0.174300058,9,0.5,0: Broadleaf,2,TRUE,1786557817,443.8028667,461.7400667,32.11756667,29.94188333,445.4962333,31.65856667,375.1533,101.4688667,0.099982833,32.73142667,32.88259333,999.9,0,0,9997.879667,715.4051667,0.218638,-17.93724033,458.526,475.9937333,2.167487333,461.7400667,29.94188333,3.258100667,3.038168,25.4093,24.23836667,1500.003333,0.691999233,0.308000767,33.48194,28282.58333,1786557859,14:04:19,1786557728,1786557859,90,-0.633,0.008,-1.713,0.459,453,30,1.66,0.08,-15.90320244,-54.25939171,6.216932892,0,2.263233902,-1.884382787,0.190560423,0,0,2,0/2,2.63108,2.71254,0.102645,0.106239,0.143308,0.137348,24953.9,24546.5,25313.6,25260.9,29948.2,29700.5,38874.8,38023.5,1.67752,2.03787,0.0702031,0,31.7139,999.9,45,40.7,34.1288,62.1536,22.4239,1,0.39716,0,20.4148,5.21639,11.98,4.96775,3.295,9114.1,9999,9999,262.3,4.97,1.87561,1.87153,1.87469,1.87443,1.87253,1.87379,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.705,0.459,-0.582477887,-0.002774575,7.27494E-07,-2.16226E-10,0.450814286,0,0,0,23,2146,2,22,1.6,1.6,0.151367,4.99756,1.4978,2.26074,1.4978,2.35596,41.5866,13.8694,3,359.068,617.147,32.6015,32.4746,30,32.2993,32.3197,-1,40,10,-999.9,400,20,99.9355,106.25
98,1786557945,12729.5,20260812 14:05:45,14:05:45,15,1786557937,0.000922694,0.922693804,4.69868262,512.0726,363.4120065,36.91204149,52.01161414,0.055380784,3.123836719,0.054841069,0.034323721,261.4500188,33.87558457,32.79587667,4.994451118,67.72900382,3.355781813,4.954718988,1.638669305,-40.69079675,-23.89152815,-1.746865474,195.1208284,1.693352806,0.954392505,4.69868262,527.9144602,525.3075333,-0.915596594,92.64083372,0.922693804,30.82489186,32.98146606,-0.001557574,97.17254312,0,0,1,0,52628.26017,1500,1273.860008,0.849240005,0.174300013,9,0.5,0: Broadleaf,2,TRUE,1786557937,512.0726,517.3072333,33.03885,30.82497333,513.9756,32.56885,375.1674333,101.4708,0.09998145,32.65401333,32.79587667,999.9,0,0,9993.246333,714.6711333,0.218638,-5.1773331,529.6223,533.7606333,2.203173,517.3072333,30.82497333,3.351391667,3.127833667,25.88513,24.72452667,1500,0.691999833,0.308000167,33.15416667,28282.53333,1786557975,14:06:14,1786557975,1786557963,91,-0.015,0.011,-1.903,0.47,536,31,1.26,0.05,-7.656855825,42.49143509,5.303700777,0,2.1560405,0.578701914,0.073863029,0,0,2,0/2,2.6316,2.71259,0.112367,0.111496,0.14574,0.138732,24683.4,24402.7,25313.4,25261.4,29862.7,29653.3,38874.2,38024,1.6782,2.03915,0.0834838,0,31.4385,999.9,46.4,40.6,35.0011,61.4536,21.7468,1,0.395404,0,20.415,5.21624,11.98,4.9677,3.295,9114.1,9999,9999,262.3,4.97,1.87559,1.87153,1.87469,1.87442,1.87248,1.8738,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.903,0.47,-0.582477887,-0.002774575,7.27494E-07,-2.16226E-10,0.459295238,0,0,0,23,2146,2,22,3.6,1.4,0.151367,4.99756,1.49902,2.26074,1.4978,2.37183,41.4562,13.8518,3,359.213,617.781,32.4836,32.4398,29.9998,32.2626,32.278,-1,40,10,-999.9,400,20,99.9344,106.251
99,1786558065,12849.5,20260812 14:07:45,14:07:45,15,1786558057,0.000972163,0.972163119,4.379979295,475.3128667,340.1059003,34.54376794,48.27642611,0.05701216,3.123982775,0.056440383,0.035326133,261.4499344,33.8438121,32.79993333,4.995591347,67.035132,3.317725262,4.949233578,1.677866085,-42.87239353,-27.88757139,-2.038790848,188.6511786,1.00553982,0.978496708,4.379979295,484.0565475,485.5728242,-1.253373957,92.64319103,0.972163119,30.30038762,32.62297091,-0.006422884,97.48052172,0,0,1,0,52634.95674,1499.999667,1273.859714,0.849239998,0.174299995,9,0.5,0: Broadleaf,2,TRUE,1786558057,475.3128667,478.8406667,32.66516667,30.39459,477.0908667,32.18816667,375.1824667,101.4676667,0.100015373,32.63435,32.79993333,999.9,0,0,9994.223333,714.1637333,0.218638,-3.528501833,491.3594333,493.853,2.263956333,478.8406667,30.39459,3.313785333,3.084066333,25.69473333,24.48857,1499.999667,0.692000067,0.307999933,33.89167667,28282.52333,1786558099,14:08:18,1786558099,1786558098,92,0.08,0.007,-1.778,0.477,518,31,2.12,0.04,-2.39125,17.98140371,6.704942796,0,2.28182875,0.731506829,0.17780295,0,0,2,0/2,2.63164,2.71256,0.106096,0.105107,0.144612,0.136613,24863.6,24583.7,25318.9,25266.9,29907.5,29731.7,38882.2,38031.5,1.67883,2.04195,0.0728667,0,31.6206,999.9,46.2,40.4,34.4841,62.3236,21.8229,1,0.387335,0,20.4136,5.21669,11.98,4.9677,3.29503,9114.1,9999,9999,262.4,4.97001,1.87559,1.87151,1.87469,1.87446,1.87247,1.87379,1.875,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-1.778,0.477,-0.596848452,-0.002774575,7.27494E-07,-2.16226E-10,0.470375,0,0,0,23,2146,2,22,1.5,1.7,0.151367,4.99756,1.49902,2.26074,1.4978,2.4231,41.3001,13.8343,3,359.128,619.338,32.4498,32.3602,29.9998,32.1865,32.2025,-1,40,10,-999.9,400,20,99.9555,106.273
